DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2011-09-22 00:00:00,2725.0,20120300,2680.0,20111200,2725.0,20120300
2011-09-23 00:00:00,2678.0,20120300,2634.0,20111200,2678.0,20120300
2011-09-26 00:00:00,2713.0,20120300,2678.0,20111200,2713.0,20120300
2011-09-27 00:00:00,2758.0,20120300,2721.0,20111200,2758.0,20120300
2011-09-28 00:00:00,2703.0,20120300,2664.0,20111200,2703.0,20120300
2011-09-29 00:00:00,2733.0,20120300,2694.0,20111200,2733.0,20120300
2011-09-30 00:00:00,2648.0,20120300,2608.0,20111200,2648.0,20120300
2011-10-03 00:00:00,2612.0,20120300,2575.0,20111200,2612.0,20120300
2011-10-04 00:00:00,2623.0,20120300,2592.0,20111200,2623.0,20120300
2011-10-05 00:00:00,2654.0,20120300,2622.0,20111200,2654.0,20120300
2011-10-06 00:00:00,2686.0,20120300,2660.0,20111200,2686.0,20120300
2011-10-07 00:00:00,2679.0,20120300,2652.0,20111200,2679.0,20120300
2011-10-10 00:00:00,2684.0,20120300,2656.0,20111200,2684.0,20120300
2011-10-11 00:00:00,2632.0,20120300,2604.0,20111200,2632.0,20120300
2011-10-12 00:00:00,2659.0,20120300,2633.0,20111200,2659.0,20120300
2011-10-13 00:00:00,2658.0,20120300,2630.0,20111200,2658.0,20120300
2011-10-14 00:00:00,2700.0,20120300,2671.0,20111200,2700.0,20120300
2011-10-17 00:00:00,2650.0,20120300,2622.0,20111200,2650.0,20120300
2011-10-18 00:00:00,2610.0,20120300,2571.0,20111200,2610.0,20120300
2011-10-19 00:00:00,2644.0,20120300,2603.0,20111200,2644.0,20120300
2011-10-20 00:00:00,2607.0,20120300,2562.0,20111200,2607.0,20120300
2011-10-21 00:00:00,2611.0,20120300,2566.0,20111200,2611.0,20120300
2011-10-24 00:00:00,2670.0,20120300,2627.0,20111200,2670.0,20120300
2011-10-25 00:00:00,2683.0,20120300,2636.0,20111200,2683.0,20120300
2011-10-26 00:00:00,2739.0,20120500,2727.0,20120300,2739.0,20120500
2011-10-27 00:00:00,2789.0,20120500,2779.0,20120300,2789.0,20120500
2011-10-28 00:00:00,2777.0,20120500,2770.0,20120300,2777.0,20120500
2011-10-31 00:00:00,2735.0,20120500,2723.0,20120300,2735.0,20120500
2011-11-01 00:00:00,2647.0,20120500,2633.0,20120300,2647.0,20120500
2011-11-02 00:00:00,2701.0,20120500,2688.0,20120300,2701.0,20120500
2011-11-03 00:00:00,2751.0,20120500,2739.0,20120300,2751.0,20120500
2011-11-04 00:00:00,2745.0,20120500,2731.0,20120300,2745.0,20120500
2011-11-07 00:00:00,2762.0,20120500,2750.0,20120300,2762.0,20120500
2011-11-08 00:00:00,2699.0,20120500,2689.0,20120300,2699.0,20120500
2011-11-09 00:00:00,2615.0,20120500,2603.0,20120300,2615.0,20120500
2011-11-10 00:00:00,2570.0,20120500,2559.0,20120300,2570.0,20120500
2011-11-11 00:00:00,2570.0,20120500,2559.0,20120300,2570.0,20120500
2011-11-14 00:00:00,2568.0,20120500,2555.0,20120300,2568.0,20120500
2011-11-15 00:00:00,2550.0,20120500,2537.0,20120300,2550.0,20120500
2011-11-16 00:00:00,2542.0,20120500,2536.0,20120300,2542.0,20120500
2011-11-17 00:00:00,2511.0,20120500,2505.0,20120300,2511.0,20120500
2011-11-18 00:00:00,2464.0,20120500,2458.0,20120300,2464.0,20120500
2011-11-21 00:00:00,2420.0,20120500,2414.0,20120300,2420.0,20120500
2011-11-22 00:00:00,2429.0,20120500,2421.0,20120300,2429.0,20120500
2011-11-23 00:00:00,2412.0,20120500,2404.0,20120300,2412.0,20120500
2011-11-25 00:00:00,2388.0,20120500,2381.0,20120300,2388.0,20120500
2011-11-28 00:00:00,2374.0,20120500,2364.0,20120300,2374.0,20120500
2011-11-29 00:00:00,2332.0,20120500,2320.0,20120300,2332.0,20120500
2011-11-30 00:00:00,2317.0,20120500,2305.0,20120300,2317.0,20120500
2011-12-01 00:00:00,2298.0,20120500,2287.0,20120300,2298.0,20120500
2011-12-02 00:00:00,2243.0,20120500,2228.0,20120300,2243.0,20120500
2011-12-05 00:00:00,2221.0,20120500,2206.0,20120300,2221.0,20120500
2011-12-06 00:00:00,2186.0,20120500,2168.0,20120300,2186.0,20120500
2011-12-07 00:00:00,2162.0,20120500,2142.0,20120300,2162.0,20120500
2011-12-08 00:00:00,2148.0,20120500,2131.0,20120300,2148.0,20120500
2011-12-09 00:00:00,2086.0,20120500,2067.0,20120300,2086.0,20120500
2011-12-12 00:00:00,2193.0,20120500,2181.0,20120300,2193.0,20120500
2011-12-13 00:00:00,2260.0,20120500,2243.0,20120300,2260.0,20120500
2011-12-14 00:00:00,2200.0,20120500,2180.0,20120300,2200.0,20120500
2011-12-15 00:00:00,2172.0,20120500,2151.0,20120300,2172.0,20120500
2011-12-16 00:00:00,2121.0,20120500,2101.0,20120300,2121.0,20120500
2011-12-19 00:00:00,2090.0,20120500,2070.0,20120300,2090.0,20120500
2011-12-20 00:00:00,2204.0,20120500,2185.0,20120300,2204.0,20120500
2011-12-21 00:00:00,2261.0,20120500,2244.0,20120300,2261.0,20120500
2011-12-22 00:00:00,2239.0,20120500,2221.0,20120300,2239.0,20120500
2011-12-23 00:00:00,2237.0,20120500,2218.0,20120300,2237.0,20120500
2011-12-27 00:00:00,2237.0,20120500,2216.0,20120300,2237.0,20120500
2011-12-28 00:00:00,2154.0,20120500,2133.0,20120300,2154.0,20120500
2011-12-29 00:00:00,2105.0,20120500,2083.0,20120300,2105.0,20120500
2011-12-30 00:00:00,2131.0,20120500,2109.0,20120300,2131.0,20120500
2012-01-03 00:00:00,2135.0,20120500,2115.0,20120300,2135.0,20120500
2012-01-04 00:00:00,2096.0,20120500,2075.0,20120300,2096.0,20120500
2012-01-05 00:00:00,2049.0,20120500,2028.0,20120300,2049.0,20120500
2012-01-06 00:00:00,2049.0,20120500,2028.0,20120300,2049.0,20120500
2012-01-09 00:00:00,2189.0,20120500,2170.0,20120300,2189.0,20120500
2012-01-10 00:00:00,2351.0,20120500,2333.0,20120300,2351.0,20120500
2012-01-11 00:00:00,2368.0,20120500,2350.0,20120300,2368.0,20120500
2012-01-12 00:00:00,2342.0,20120500,2326.0,20120300,2342.0,20120500
2012-01-13 00:00:00,2284.0,20120500,2269.0,20120300,2284.0,20120500
2012-01-17 00:00:00,2289.0,20120500,2270.0,20120300,2289.0,20120500
2012-01-18 00:00:00,2285.0,20120500,2265.0,20120300,2285.0,20120500
2012-01-19 00:00:00,2338.0,20120500,2320.0,20120300,2338.0,20120500
2012-01-20 00:00:00,2280.0,20120500,2259.0,20120300,2280.0,20120500
2012-01-23 00:00:00,2291.0,20120500,2269.0,20120300,2291.0,20120500
2012-01-24 00:00:00,2434.0,20120500,2413.0,20120300,2434.0,20120500
2012-01-25 00:00:00,2470.0,20120700,2447.0,20120500,2470.0,20120700
2012-01-26 00:00:00,2494.0,20120700,2473.0,20120500,2494.0,20120700
2012-01-27 00:00:00,2457.0,20120700,2431.0,20120500,2457.0,20120700
2012-01-30 00:00:00,2336.0,20120700,2310.0,20120500,2336.0,20120700
2012-01-31 00:00:00,2350.0,20120700,2324.0,20120500,2350.0,20120700
2012-02-01 00:00:00,2284.0,20120700,2259.0,20120500,2284.0,20120700
2012-02-02 00:00:00,2282.0,20120700,2255.0,20120500,2282.0,20120700
2012-02-03 00:00:00,2353.0,20120700,2327.0,20120500,2353.0,20120700
2012-02-06 00:00:00,2317.0,20120700,2290.0,20120500,2317.0,20120700
2012-02-07 00:00:00,2315.0,20120700,2291.0,20120500,2315.0,20120700
2012-02-08 00:00:00,2303.0,20120700,2278.0,20120500,2303.0,20120700
2012-02-09 00:00:00,2271.0,20120700,2244.0,20120500,2271.0,20120700
2012-02-10 00:00:00,2185.0,20120700,2161.0,20120500,2185.0,20120700
2012-02-13 00:00:00,2215.0,20120700,2192.0,20120500,2215.0,20120700
2012-02-14 00:00:00,2291.0,20120700,2270.0,20120500,2291.0,20120700
2012-02-15 00:00:00,2405.0,20120700,2391.0,20120500,2405.0,20120700
2012-02-16 00:00:00,2421.0,20120700,2405.0,20120500,2421.0,20120700
2012-02-17 00:00:00,2367.0,20120700,2345.0,20120500,2367.0,20120700
2012-02-21 00:00:00,2441.0,20120700,2424.0,20120500,2441.0,20120700
2012-02-22 00:00:00,2453.0,20120700,2438.0,20120500,2453.0,20120700
2012-02-23 00:00:00,2364.0,20120700,2344.0,20120500,2364.0,20120700
2012-02-24 00:00:00,2374.0,20120700,2357.0,20120500,2374.0,20120700
2012-02-27 00:00:00,2414.0,20120700,2400.0,20120500,2414.0,20120700
2012-02-28 00:00:00,2383.0,20120700,2370.0,20120500,2383.0,20120700
2012-02-29 00:00:00,2354.0,20120700,2334.0,20120500,2354.0,20120700
2012-03-01 00:00:00,2384.0,20120700,2366.0,20120500,2384.0,20120700
2012-03-02 00:00:00,2352.0,20120700,2334.0,20120500,2352.0,20120700
2012-03-05 00:00:00,2302.0,20120700,2283.0,20120500,2302.0,20120700
2012-03-06 00:00:00,2302.0,20120700,2283.0,20120500,2302.0,20120700
2012-03-07 00:00:00,2297.0,20120700,2277.0,20120500,2297.0,20120700
2012-03-08 00:00:00,2413.0,20120700,2395.0,20120500,2413.0,20120700
2012-03-09 00:00:00,2427.0,20120700,2410.0,20120500,2427.0,20120700
2012-03-12 00:00:00,2401.0,20120700,2383.0,20120500,2401.0,20120700
2012-03-13 00:00:00,2391.0,20120700,2372.0,20120500,2391.0,20120700
2012-03-14 00:00:00,2338.0,20120700,2314.0,20120500,2338.0,20120700
2012-03-15 00:00:00,2245.0,20120700,2221.0,20120500,2245.0,20120700
2012-03-16 00:00:00,2280.0,20120700,2256.0,20120500,2280.0,20120700
2012-03-19 00:00:00,2313.0,20120700,2289.0,20120500,2313.0,20120700
2012-03-20 00:00:00,2394.0,20120700,2372.0,20120500,2394.0,20120700
2012-03-21 00:00:00,2380.0,20120700,2359.0,20120500,2380.0,20120700
2012-03-22 00:00:00,2309.0,20120700,2285.0,20120500,2309.0,20120700
2012-03-23 00:00:00,2332.0,20120700,2307.0,20120500,2332.0,20120700
2012-03-26 00:00:00,2358.0,20120700,2331.0,20120500,2358.0,20120700
2012-03-27 00:00:00,2389.0,20120900,2382.0,20120700,2389.0,20120900
2012-03-28 00:00:00,2330.0,20120900,2321.0,20120700,2330.0,20120900
2012-03-29 00:00:00,2263.0,20120900,2250.0,20120700,2263.0,20120900
2012-03-30 00:00:00,2262.0,20120900,2246.0,20120700,2262.0,20120900
2012-04-02 00:00:00,2232.0,20120900,2215.0,20120700,2232.0,20120900
2012-04-03 00:00:00,2189.0,20120900,2169.0,20120700,2189.0,20120900
2012-04-04 00:00:00,2130.0,20120900,2109.0,20120700,2130.0,20120900
2012-04-05 00:00:00,2128.0,20120900,2108.0,20120700,2128.0,20120900
2012-04-09 00:00:00,2136.0,20120900,2118.0,20120700,2136.0,20120900
2012-04-10 00:00:00,2085.0,20120900,2070.0,20120700,2085.0,20120900
2012-04-11 00:00:00,2117.0,20120900,2104.0,20120700,2117.0,20120900
2012-04-12 00:00:00,2162.0,20120900,2143.0,20120700,2162.0,20120900
2012-04-13 00:00:00,2214.0,20120900,2200.0,20120700,2214.0,20120900
2012-04-16 00:00:00,2237.0,20120900,2226.0,20120700,2237.0,20120900
2012-04-17 00:00:00,2292.0,20120900,2281.0,20120700,2292.0,20120900
2012-04-18 00:00:00,2268.0,20120900,2257.0,20120700,2268.0,20120900
2012-04-19 00:00:00,2248.0,20120900,2234.0,20120700,2248.0,20120900
2012-04-20 00:00:00,2282.0,20120900,2269.0,20120700,2282.0,20120900
2012-04-23 00:00:00,2219.0,20120900,2204.0,20120700,2219.0,20120900
2012-04-24 00:00:00,2296.0,20120900,2284.0,20120700,2296.0,20120900
2012-04-25 00:00:00,2265.0,20120900,2251.0,20120700,2265.0,20120900
2012-04-26 00:00:00,2286.0,20120900,2272.0,20120700,2286.0,20120900
2012-04-27 00:00:00,2322.0,20120900,2309.0,20120700,2322.0,20120900
2012-04-30 00:00:00,2237.0,20120900,2219.0,20120700,2237.0,20120900
2012-05-01 00:00:00,2331.0,20120900,2319.0,20120700,2331.0,20120900
2012-05-02 00:00:00,2353.0,20120900,2342.0,20120700,2353.0,20120900
2012-05-03 00:00:00,2318.0,20120900,2307.0,20120700,2318.0,20120900
2012-05-04 00:00:00,2300.0,20120900,2289.0,20120700,2300.0,20120900
2012-05-07 00:00:00,2367.0,20120900,2357.0,20120700,2367.0,20120900
2012-05-08 00:00:00,2336.0,20120900,2326.0,20120700,2336.0,20120900
2012-05-09 00:00:00,2344.0,20120900,2334.0,20120700,2344.0,20120900
2012-05-10 00:00:00,2348.0,20120900,2338.0,20120700,2348.0,20120900
2012-05-11 00:00:00,2328.0,20120900,2319.0,20120700,2328.0,20120900
2012-05-14 00:00:00,2271.0,20120900,2261.0,20120700,2271.0,20120900
2012-05-15 00:00:00,2281.0,20120900,2268.0,20120700,2281.0,20120900
2012-05-16 00:00:00,2304.0,20120900,2292.0,20120700,2304.0,20120900
2012-05-17 00:00:00,2239.0,20120900,2224.0,20120700,2239.0,20120900
2012-05-18 00:00:00,2285.0,20120900,2273.0,20120700,2285.0,20120900
2012-05-21 00:00:00,2249.0,20120900,2238.0,20120700,2249.0,20120900
2012-05-22 00:00:00,2194.0,20120900,2179.0,20120700,2194.0,20120900
2012-05-23 00:00:00,2141.0,20120900,2124.0,20120700,2141.0,20120900
2012-05-24 00:00:00,2120.0,20120900,2105.0,20120700,2120.0,20120900
2012-05-25 00:00:00,2126.0,20120900,2110.0,20120700,2126.0,20120900
2012-05-29 00:00:00,2136.0,20121200,2122.0,20120900,2136.0,20121200
2012-05-30 00:00:00,2098.0,20121200,2081.0,20120900,2098.0,20121200
2012-05-31 00:00:00,2104.0,20121200,2088.0,20120900,2104.0,20121200
2012-06-01 00:00:00,2084.0,20121200,2067.0,20120900,2084.0,20121200
2012-06-04 00:00:00,2116.0,20121200,2098.0,20120900,2116.0,20121200
2012-06-05 00:00:00,2182.0,20121200,2166.0,20120900,2182.0,20121200
2012-06-06 00:00:00,2201.0,20121200,2192.0,20120900,2201.0,20121200
2012-06-07 00:00:00,2218.0,20121200,2208.0,20120900,2218.0,20121200
2012-06-08 00:00:00,2196.0,20121200,2185.0,20120900,2196.0,20121200
2012-06-11 00:00:00,2187.0,20121200,2178.0,20120900,2187.0,20121200
2012-06-12 00:00:00,2238.0,20121200,2231.0,20120900,2238.0,20121200
2012-06-13 00:00:00,2267.0,20121200,2259.0,20120900,2267.0,20121200
2012-06-14 00:00:00,2273.0,20121200,2263.0,20120900,2273.0,20121200
2012-06-15 00:00:00,2255.0,20121200,2247.0,20120900,2255.0,20121200
2012-06-18 00:00:00,2201.0,20121200,2189.0,20120900,2201.0,20121200
2012-06-19 00:00:00,2245.0,20121200,2235.0,20120900,2245.0,20121200
2012-06-20 00:00:00,2181.0,20121200,2169.0,20120900,2181.0,20121200
2012-06-21 00:00:00,2157.0,20121200,2147.0,20120900,2157.0,20121200
2012-06-22 00:00:00,2115.0,20121200,2102.0,20120900,2115.0,20121200
2012-06-25 00:00:00,2115.0,20121200,2102.0,20120900,2115.0,20121200
2012-06-26 00:00:00,2161.0,20121200,2149.0,20120900,2161.0,20121200
2012-06-27 00:00:00,2242.0,20121200,2232.0,20120900,2242.0,20121200
2012-06-28 00:00:00,2243.0,20121200,2230.0,20120900,2243.0,20121200
2012-06-29 00:00:00,2304.0,20121200,2291.0,20120900,2304.0,20121200
2012-07-02 00:00:00,2305.0,20121200,2290.0,20120900,2305.0,20121200
2012-07-03 00:00:00,2361.0,20121200,2350.0,20120900,2361.0,20121200
2012-07-05 00:00:00,2337.0,20121200,2328.0,20120900,2337.0,20121200
2012-07-06 00:00:00,2265.0,20121200,2252.0,20120900,2265.0,20121200
2012-07-09 00:00:00,2331.0,20121200,2319.0,20120900,2331.0,20121200
2012-07-10 00:00:00,2322.0,20121200,2307.0,20120900,2322.0,20121200
2012-07-11 00:00:00,2307.0,20121200,2292.0,20120900,2307.0,20121200
2012-07-12 00:00:00,2207.0,20121200,2189.0,20120900,2207.0,20121200
2012-07-13 00:00:00,2233.0,20121200,2216.0,20120900,2233.0,20121200
2012-07-16 00:00:00,2216.0,20121200,2197.0,20120900,2216.0,20121200
2012-07-17 00:00:00,2212.0,20121200,2195.0,20120900,2212.0,20121200
2012-07-18 00:00:00,2221.0,20121200,2204.0,20120900,2221.0,20121200
2012-07-19 00:00:00,2244.0,20121200,2230.0,20120900,2244.0,20121200
2012-07-20 00:00:00,2245.0,20121200,2229.0,20120900,2245.0,20121200
2012-07-23 00:00:00,2254.0,20121200,2238.0,20120900,2254.0,20121200
2012-07-24 00:00:00,2229.0,20121200,2209.0,20120900,2229.0,20121200
2012-07-25 00:00:00,2246.0,20121200,2230.0,20120900,2246.0,20121200
2012-07-26 00:00:00,2326.0,20121200,2316.0,20120900,2326.0,20121200
2012-07-27 00:00:00,2352.0,20130300,2342.0,20121200,2352.0,20130300
2012-07-30 00:00:00,2365.0,20130300,2353.0,20121200,2365.0,20130300
2012-07-31 00:00:00,2398.0,20130300,2388.0,20121200,2398.0,20130300
2012-08-01 00:00:00,2421.0,20130300,2411.0,20121200,2421.0,20130300
2012-08-02 00:00:00,2395.0,20130300,2383.0,20121200,2395.0,20130300
2012-08-03 00:00:00,2421.0,20130300,2411.0,20121200,2421.0,20130300
2012-08-06 00:00:00,2419.0,20130300,2409.0,20121200,2419.0,20130300
2012-08-07 00:00:00,2458.0,20130300,2450.0,20121200,2458.0,20130300
2012-08-08 00:00:00,2476.0,20130300,2469.0,20121200,2476.0,20130300
2012-08-09 00:00:00,2482.0,20130300,2477.0,20121200,2482.0,20130300
2012-08-10 00:00:00,2466.0,20130300,2458.0,20121200,2466.0,20130300
2012-08-13 00:00:00,2413.0,20130300,2399.0,20121200,2413.0,20130300
2012-08-14 00:00:00,2454.0,20130300,2441.0,20121200,2454.0,20130300
2012-08-15 00:00:00,2450.0,20130300,2436.0,20121200,2450.0,20130300
2012-08-16 00:00:00,2415.0,20130300,2400.0,20121200,2415.0,20130300
2012-08-17 00:00:00,2454.0,20130300,2442.0,20121200,2454.0,20130300
2012-08-20 00:00:00,2420.0,20130300,2408.0,20121200,2420.0,20130300
2012-08-21 00:00:00,2446.0,20130300,2433.0,20121200,2446.0,20130300
2012-08-22 00:00:00,2395.0,20130300,2380.0,20121200,2395.0,20130300
2012-08-23 00:00:00,2398.0,20130300,2385.0,20121200,2398.0,20130300
2012-08-24 00:00:00,2411.0,20130300,2397.0,20121200,2411.0,20130300
2012-08-27 00:00:00,2484.0,20130300,2473.0,20121200,2484.0,20130300
2012-08-28 00:00:00,2574.0,20130300,2568.0,20121200,2574.0,20130300
2012-08-29 00:00:00,2583.0,20130300,2574.0,20121200,2583.0,20130300
2012-08-30 00:00:00,2608.0,20130300,2601.0,20121200,2608.0,20130300
2012-08-31 00:00:00,2617.0,20130300,2610.0,20121200,2617.0,20130300
2012-09-04 00:00:00,2559.0,20130300,2551.0,20121200,2559.0,20130300
2012-09-05 00:00:00,2660.0,20130300,2654.0,20121200,2660.0,20130300
2012-09-06 00:00:00,2694.0,20130300,2691.0,20121200,2694.0,20130300
2012-09-07 00:00:00,2680.0,20130300,2676.0,20121200,2680.0,20130300
2012-09-10 00:00:00,2660.0,20130300,2653.0,20121200,2660.0,20130300
2012-09-11 00:00:00,2641.0,20130300,2632.0,20121200,2641.0,20130300
2012-09-12 00:00:00,2642.0,20130300,2631.0,20121200,2642.0,20130300
2012-09-13 00:00:00,2625.0,20130300,2613.0,20121200,2625.0,20130300
2012-09-14 00:00:00,2653.0,20130300,2642.0,20121200,2653.0,20130300
2012-09-17 00:00:00,2597.0,20130300,2584.0,20121200,2597.0,20130300
2012-09-18 00:00:00,2545.0,20130300,2532.0,20121200,2545.0,20130300
2012-09-19 00:00:00,2551.0,20130300,2538.0,20121200,2551.0,20130300
2012-09-20 00:00:00,2533.0,20130300,2519.0,20121200,2533.0,20130300
2012-09-21 00:00:00,2534.0,20130300,2521.0,20121200,2534.0,20130300
2012-09-24 00:00:00,2460.0,20130300,2446.0,20121200,2460.0,20130300
2012-09-25 00:00:00,2495.0,20130300,2483.0,20121200,2495.0,20130300
2012-09-26 00:00:00,2482.0,20130300,2469.0,20121200,2482.0,20130300
2012-09-27 00:00:00,2496.0,20130300,2482.0,20121200,2496.0,20130300
2012-09-28 00:00:00,2530.0,20130300,2516.0,20121200,2530.0,20130300
2012-10-01 00:00:00,2464.0,20130300,2450.0,20121200,2464.0,20130300
2012-10-02 00:00:00,2490.0,20130300,2475.0,20121200,2490.0,20130300
2012-10-03 00:00:00,2431.0,20130300,2416.0,20121200,2431.0,20130300
2012-10-04 00:00:00,2409.0,20130300,2395.0,20121200,2409.0,20130300
2012-10-05 00:00:00,2396.0,20130300,2382.0,20121200,2396.0,20130300
2012-10-08 00:00:00,2394.0,20130300,2381.0,20121200,2394.0,20130300
2012-10-09 00:00:00,2430.0,20130300,2417.0,20121200,2430.0,20130300
2012-10-10 00:00:00,2388.0,20130300,2372.0,20121200,2388.0,20130300
2012-10-11 00:00:00,2367.0,20130300,2351.0,20121200,2367.0,20130300
2012-10-12 00:00:00,2380.0,20130300,2366.0,20121200,2380.0,20130300
2012-10-15 00:00:00,2369.0,20130300,2354.0,20121200,2369.0,20130300
2012-10-16 00:00:00,2430.0,20130300,2418.0,20121200,2430.0,20130300
2012-10-17 00:00:00,2399.0,20130300,2385.0,20121200,2399.0,20130300
2012-10-18 00:00:00,2448.0,20130300,2438.0,20121200,2448.0,20130300
2012-10-19 00:00:00,2497.0,20130300,2489.0,20121200,2497.0,20130300
2012-10-22 00:00:00,2523.0,20130300,2516.0,20121200,2523.0,20130300
2012-10-23 00:00:00,2508.0,20130300,2498.0,20121200,2508.0,20130300
2012-10-24 00:00:00,2413.0,20130300,2399.0,20121200,2413.0,20130300
2012-10-25 00:00:00,2412.0,20130300,2402.0,20121200,2412.0,20130300
2012-10-26 00:00:00,2405.0,20130500,2394.0,20130300,2405.0,20130500
2012-10-29 00:00:00,2376.0,20130500,2363.0,20130300,2376.0,20130500
2012-10-30 00:00:00,2413.0,20130500,2403.0,20130300,2413.0,20130500
2012-10-31 00:00:00,2412.0,20130500,2401.0,20130300,2412.0,20130500
2012-11-01 00:00:00,2445.0,20130500,2433.0,20130300,2445.0,20130500
2012-11-02 00:00:00,2468.0,20130500,2458.0,20130300,2468.0,20130500
2012-11-05 00:00:00,2461.0,20130500,2452.0,20130300,2461.0,20130500
2012-11-06 00:00:00,2474.0,20130500,2466.0,20130300,2474.0,20130500
2012-11-07 00:00:00,2408.0,20130500,2399.0,20130300,2408.0,20130500
2012-11-08 00:00:00,2348.0,20130500,2340.0,20130300,2348.0,20130500
2012-11-09 00:00:00,2366.0,20130500,2359.0,20130300,2366.0,20130500
2012-11-12 00:00:00,2382.0,20130500,2375.0,20130300,2382.0,20130500
2012-11-13 00:00:00,2392.0,20130500,2387.0,20130300,2392.0,20130500
2012-11-14 00:00:00,2462.0,20130500,2457.0,20130300,2462.0,20130500
2012-11-15 00:00:00,2488.0,20130500,2483.0,20130300,2488.0,20130500
2012-11-16 00:00:00,2406.0,20130500,2398.0,20130300,2406.0,20130500
2012-11-19 00:00:00,2427.0,20130500,2421.0,20130300,2427.0,20130500
2012-11-20 00:00:00,2461.0,20130500,2456.0,20130300,2461.0,20130500
2012-11-21 00:00:00,2482.0,20130500,2476.0,20130300,2482.0,20130500
2012-11-23 00:00:00,2520.0,20130500,2516.0,20130300,2520.0,20130500
2012-11-26 00:00:00,2484.0,20130500,2478.0,20130300,2484.0,20130500
2012-11-27 00:00:00,2454.0,20130500,2447.0,20130300,2454.0,20130500
2012-11-28 00:00:00,2464.0,20130500,2458.0,20130300,2464.0,20130500
2012-11-29 00:00:00,2495.0,20130500,2491.0,20130300,2495.0,20130500
2012-11-30 00:00:00,2504.0,20130500,2498.0,20130300,2504.0,20130500
2012-12-03 00:00:00,2524.0,20130500,2519.0,20130300,2524.0,20130500
2012-12-04 00:00:00,2451.0,20130500,2444.0,20130300,2451.0,20130500
2012-12-05 00:00:00,2427.0,20130500,2420.0,20130300,2427.0,20130500
2012-12-06 00:00:00,2428.0,20130500,2420.0,20130300,2428.0,20130500
2012-12-07 00:00:00,2420.0,20130500,2412.0,20130300,2420.0,20130500
2012-12-10 00:00:00,2387.0,20130500,2379.0,20130300,2387.0,20130500
2012-12-11 00:00:00,2389.0,20130500,2380.0,20130300,2389.0,20130500
2012-12-12 00:00:00,2449.0,20130500,2441.0,20130300,2449.0,20130500
2012-12-13 00:00:00,2430.0,20130500,2422.0,20130300,2430.0,20130500
2012-12-14 00:00:00,2442.0,20130500,2435.0,20130300,2442.0,20130500
2012-12-17 00:00:00,2431.0,20130500,2425.0,20130300,2431.0,20130500
2012-12-18 00:00:00,2404.0,20130500,2397.0,20130300,2404.0,20130500
2012-12-19 00:00:00,2367.0,20130500,2358.0,20130300,2367.0,20130500
2012-12-20 00:00:00,2336.0,20130500,2328.0,20130300,2336.0,20130500
2012-12-21 00:00:00,2321.0,20130500,2312.0,20130300,2321.0,20130500
2012-12-24 00:00:00,2282.0,20130500,2273.0,20130300,2282.0,20130500
2012-12-26 00:00:00,2272.0,20130500,2263.0,20130300,2272.0,20130500
2012-12-27 00:00:00,2265.0,20130500,2255.0,20130300,2265.0,20130500
2012-12-28 00:00:00,2258.0,20130500,2249.0,20130300,2258.0,20130500
2012-12-31 00:00:00,2246.0,20130500,2236.0,20130300,2246.0,20130500
2013-01-02 00:00:00,2267.0,20130500,2259.0,20130300,2267.0,20130500
2013-01-03 00:00:00,2265.0,20130500,2256.0,20130300,2265.0,20130500
2013-01-04 00:00:00,2229.0,20130500,2220.0,20130300,2229.0,20130500
2013-01-07 00:00:00,2275.0,20130500,2267.0,20130300,2275.0,20130500
2013-01-08 00:00:00,2223.0,20130500,2215.0,20130300,2223.0,20130500
2013-01-09 00:00:00,2231.0,20130500,2223.0,20130300,2231.0,20130500
2013-01-10 00:00:00,2277.0,20130500,2269.0,20130300,2277.0,20130500
2013-01-11 00:00:00,2265.0,20130500,2256.0,20130300,2265.0,20130500
2013-01-14 00:00:00,2274.0,20130500,2267.0,20130300,2274.0,20130500
2013-01-15 00:00:00,2277.0,20130500,2270.0,20130300,2277.0,20130500
2013-01-16 00:00:00,2265.0,20130500,2256.0,20130300,2265.0,20130500
2013-01-17 00:00:00,2308.0,20130500,2300.0,20130300,2308.0,20130500
2013-01-18 00:00:00,2294.0,20130500,2285.0,20130300,2294.0,20130500
2013-01-22 00:00:00,2224.0,20130500,2213.0,20130300,2224.0,20130500
2013-01-23 00:00:00,2227.0,20130500,2215.0,20130300,2227.0,20130500
2013-01-24 00:00:00,2218.0,20130700,2207.0,20130500,2218.0,20130700
2013-01-25 00:00:00,2194.0,20130700,2182.0,20130500,2194.0,20130700
2013-01-28 00:00:00,2181.0,20130700,2170.0,20130500,2181.0,20130700
2013-01-29 00:00:00,2213.0,20130700,2204.0,20130500,2213.0,20130700
2013-01-30 00:00:00,2196.0,20130700,2186.0,20130500,2196.0,20130700
2013-01-31 00:00:00,2216.0,20130700,2207.0,20130500,2216.0,20130700
2013-02-01 00:00:00,2215.0,20130700,2205.0,20130500,2215.0,20130700
2013-02-04 00:00:00,2206.0,20130700,2197.0,20130500,2206.0,20130700
2013-02-05 00:00:00,2257.0,20130700,2249.0,20130500,2257.0,20130700
2013-02-06 00:00:00,2236.0,20130700,2227.0,20130500,2236.0,20130700
2013-02-07 00:00:00,2244.0,20130700,2236.0,20130500,2244.0,20130700
