DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2021-01-27 00:00:00,1848.9,20210400,1844.9,20210200,1848.9,20210400
2021-01-28 00:00:00,1841.2,20210400,1837.9,20210200,1841.2,20210400
2021-01-29 00:00:00,1852.7,20210600,1850.3,20210400,1852.7,20210600
2021-02-01 00:00:00,1866.0,20210600,1863.9,20210400,1866.0,20210600
2021-02-02 00:00:00,1835.8,20210600,1833.4,20210400,1835.8,20210600
2021-02-03 00:00:00,1837.6,20210600,1835.1,20210400,1837.6,20210600
2021-02-04 00:00:00,1793.8,20210600,1791.2,20210400,1793.8,20210600
2021-02-05 00:00:00,1815.6,20210600,1813.0,20210400,1815.6,20210600
2021-02-08 00:00:00,1836.8,20210600,1834.2,20210400,1836.8,20210600
2021-02-09 00:00:00,1840.2,20210600,1837.5,20210400,1840.2,20210600
2021-02-10 00:00:00,1845.6,20210600,1842.7,20210400,1845.6,20210600
2021-02-11 00:00:00,1829.8,20210600,1826.8,20210400,1829.8,20210600
2021-02-12 00:00:00,1826.0,20210600,1823.2,20210400,1826.0,20210600
2021-02-15 00:00:00,1826.0,20210600,1823.2,20210400,1826.0,20210600
2021-02-16 00:00:00,1801.9,20210600,1799.0,20210400,1801.9,20210600
2021-02-17 00:00:00,1775.8,20210600,1772.8,20210400,1775.8,20210600
2021-02-18 00:00:00,1778.0,20210600,1775.0,20210400,1778.0,20210600
2021-02-19 00:00:00,1780.3,20210600,1777.4,20210400,1780.3,20210600
2021-02-22 00:00:00,1811.2,20210600,1808.4,20210400,1811.2,20210600
2021-02-23 00:00:00,1808.6,20210600,1805.9,20210400,1808.6,20210600
2021-02-24 00:00:00,1800.8,20210600,1797.9,20210400,1800.8,20210600
2021-02-25 00:00:00,1778.4,20210600,1775.4,20210400,1778.4,20210600
2021-02-26 00:00:00,1731.6,20210600,1728.8,20210400,1731.6,20210600
2021-03-01 00:00:00,1725.8,20210600,1723.0,20210400,1725.8,20210600
2021-03-02 00:00:00,1736.5,20210600,1733.6,20210400,1736.5,20210600
2021-03-03 00:00:00,1718.7,20210600,1715.8,20210400,1718.7,20210600
2021-03-04 00:00:00,1703.7,20210600,1700.7,20210400,1703.7,20210600
2021-03-05 00:00:00,1701.6,20210600,1698.5,20210400,1701.6,20210600
2021-03-08 00:00:00,1680.8,20210600,1678.0,20210400,1680.8,20210600
2021-03-09 00:00:00,1719.7,20210600,1716.9,20210400,1719.7,20210600
2021-03-10 00:00:00,1724.5,20210600,1721.8,20210400,1724.5,20210600
2021-03-11 00:00:00,1725.2,20210600,1722.6,20210400,1725.2,20210600
2021-03-12 00:00:00,1722.4,20210600,1719.8,20210400,1722.4,20210600
2021-03-15 00:00:00,1731.8,20210600,1729.2,20210400,1731.8,20210600
2021-03-16 00:00:00,1733.2,20210600,1730.9,20210400,1733.2,20210600
2021-03-17 00:00:00,1729.2,20210600,1727.1,20210400,1729.2,20210600
2021-03-18 00:00:00,1734.6,20210600,1732.5,20210400,1734.6,20210600
2021-03-19 00:00:00,1743.9,20210600,1741.7,20210400,1743.9,20210600
2021-03-22 00:00:00,1740.4,20210600,1738.1,20210400,1740.4,20210600
2021-03-23 00:00:00,1727.5,20210600,1725.1,20210400,1727.5,20210600
2021-03-24 00:00:00,1735.5,20210600,1733.2,20210400,1735.5,20210600
2021-03-25 00:00:00,1727.3,20210600,1725.1,20210400,1727.3,20210600
2021-03-26 00:00:00,1734.7,20210600,1732.3,20210400,1734.7,20210600
2021-03-29 00:00:00,1714.6,20210600,1712.2,20210400,1714.6,20210600
2021-03-30 00:00:00,1687.9,20210800,1686.0,20210600,1687.9,20210800
2021-03-31 00:00:00,1717.5,20210800,1715.6,20210600,1717.5,20210800
2021-04-01 00:00:00,1730.3,20210800,1728.4,20210600,1730.3,20210800
2021-04-05 00:00:00,1730.7,20210800,1728.8,20210600,1730.7,20210800
2021-04-06 00:00:00,1745.0,20210800,1743.0,20210600,1745.0,20210800
2021-04-07 00:00:00,1743.6,20210800,1741.6,20210600,1743.6,20210800
2021-04-08 00:00:00,1760.3,20210800,1758.2,20210600,1760.3,20210800
2021-04-09 00:00:00,1746.8,20210800,1744.8,20210600,1746.8,20210800
2021-04-12 00:00:00,1734.6,20210800,1732.7,20210600,1734.6,20210800
2021-04-13 00:00:00,1749.5,20210800,1747.6,20210600,1749.5,20210800
2021-04-14 00:00:00,1738.2,20210800,1736.3,20210600,1738.2,20210800
2021-04-15 00:00:00,1768.8,20210800,1766.8,20210600,1768.8,20210800
2021-04-16 00:00:00,1782.2,20210800,1780.2,20210600,1782.2,20210800
2021-04-19 00:00:00,1772.7,20210800,1770.6,20210600,1772.7,20210800
2021-04-20 00:00:00,1780.4,20210800,1778.4,20210600,1780.4,20210800
2021-04-21 00:00:00,1795.2,20210800,1793.1,20210600,1795.2,20210800
2021-04-22 00:00:00,1784.0,20210800,1782.0,20210600,1784.0,20210800
2021-04-23 00:00:00,1779.9,20210800,1777.8,20210600,1779.9,20210800
2021-04-26 00:00:00,1782.3,20210800,1780.1,20210600,1782.3,20210800
2021-04-27 00:00:00,1781.0,20210800,1778.8,20210600,1781.0,20210800
2021-04-28 00:00:00,1776.1,20210800,1773.9,20210600,1776.1,20210800
2021-04-29 00:00:00,1770.5,20210800,1768.3,20210600,1770.5,20210800
2021-04-30 00:00:00,1769.8,20210800,1767.7,20210600,1769.8,20210800
2021-05-03 00:00:00,1794.0,20210800,1791.8,20210600,1794.0,20210800
2021-05-04 00:00:00,1778.2,20210800,1776.0,20210600,1778.2,20210800
2021-05-05 00:00:00,1786.5,20210800,1784.3,20210600,1786.5,20210800
2021-05-06 00:00:00,1817.9,20210800,1815.7,20210600,1817.9,20210800
2021-05-07 00:00:00,1833.5,20210800,1831.3,20210600,1833.5,20210800
2021-05-10 00:00:00,1839.8,20210800,1837.6,20210600,1839.8,20210800
2021-05-11 00:00:00,1838.1,20210800,1836.1,20210600,1838.1,20210800
2021-05-12 00:00:00,1824.8,20210800,1822.8,20210600,1824.8,20210800
2021-05-13 00:00:00,1826.1,20210800,1824.0,20210600,1826.1,20210800
2021-05-14 00:00:00,1840.0,20210800,1838.1,20210600,1840.0,20210800
2021-05-17 00:00:00,1869.6,20210800,1867.6,20210600,1869.6,20210800
2021-05-18 00:00:00,1870.1,20210800,1868.0,20210600,1870.1,20210800
2021-05-19 00:00:00,1883.4,20210800,1881.5,20210600,1883.4,20210800
2021-05-20 00:00:00,1883.9,20210800,1881.9,20210600,1883.9,20210800
2021-05-21 00:00:00,1878.9,20210800,1876.7,20210600,1878.9,20210800
2021-05-24 00:00:00,1886.7,20210800,1884.5,20210600,1886.7,20210800
2021-05-25 00:00:00,1900.5,20210800,1898.0,20210600,1900.5,20210800
2021-05-26 00:00:00,1903.8,20210800,1901.2,20210600,1903.8,20210800
2021-05-27 00:00:00,1898.5,20210800,1895.7,20210600,1898.5,20210800
2021-05-28 00:00:00,1905.3,20210800,1902.5,20210600,1905.3,20210800
2021-05-31 00:00:00,1906.9,20211000,1905.3,20210800,1906.9,20211000
2021-06-01 00:00:00,1906.9,20211000,1905.0,20210800,1906.9,20211000
2021-06-02 00:00:00,1911.7,20211000,1909.9,20210800,1911.7,20211000
2021-06-03 00:00:00,1875.2,20211000,1873.3,20210800,1875.2,20211000
2021-06-04 00:00:00,1893.8,20211000,1892.0,20210800,1893.8,20211000
2021-06-07 00:00:00,1900.6,20211000,1898.8,20210800,1900.6,20211000
2021-06-08 00:00:00,1896.4,20211000,1894.4,20210800,1896.4,20211000
2021-06-09 00:00:00,1897.5,20211000,1895.5,20210800,1897.5,20211000
2021-06-10 00:00:00,1898.3,20211000,1896.4,20210800,1898.3,20211000
2021-06-11 00:00:00,1881.7,20211000,1879.6,20210800,1881.7,20211000
2021-06-14 00:00:00,1867.9,20211000,1865.9,20210800,1867.9,20211000
2021-06-15 00:00:00,1858.4,20211000,1856.4,20210800,1858.4,20211000
2021-06-16 00:00:00,1863.4,20211000,1861.4,20210800,1863.4,20211000
2021-06-17 00:00:00,1776.7,20211000,1774.8,20210800,1776.7,20211000
2021-06-18 00:00:00,1770.9,20211000,1769.0,20210800,1770.9,20211000
2021-06-21 00:00:00,1784.8,20211000,1782.9,20210800,1784.8,20211000
2021-06-22 00:00:00,1779.3,20211000,1777.4,20210800,1779.3,20211000
2021-06-23 00:00:00,1785.3,20211000,1783.4,20210800,1785.3,20211000
2021-06-24 00:00:00,1778.7,20211000,1776.7,20210800,1778.7,20211000
2021-06-25 00:00:00,1779.8,20211000,1777.8,20210800,1779.8,20211000
2021-06-28 00:00:00,1782.7,20211000,1780.7,20210800,1782.7,20211000
2021-06-29 00:00:00,1765.4,20211000,1763.6,20210800,1765.4,20211000
2021-06-30 00:00:00,1773.5,20211000,1771.6,20210800,1773.5,20211000
2021-07-01 00:00:00,1778.5,20211000,1776.8,20210800,1778.5,20211000
2021-07-02 00:00:00,1785.2,20211000,1783.3,20210800,1785.2,20211000
2021-07-05 00:00:00,1785.2,20211000,1783.3,20210800,1785.2,20211000
2021-07-06 00:00:00,1795.9,20211000,1794.2,20210800,1795.9,20211000
2021-07-07 00:00:00,1803.9,20211000,1802.1,20210800,1803.9,20211000
2021-07-08 00:00:00,1801.9,20211000,1800.2,20210800,1801.9,20211000
2021-07-09 00:00:00,1812.1,20211000,1810.6,20210800,1812.1,20211000
2021-07-12 00:00:00,1807.6,20211000,1805.9,20210800,1807.6,20211000
2021-07-13 00:00:00,1811.7,20211000,1809.9,20210800,1811.7,20211000
2021-07-14 00:00:00,1826.7,20211000,1825.0,20210800,1826.7,20211000
2021-07-15 00:00:00,1830.8,20211000,1829.0,20210800,1830.8,20211000
2021-07-16 00:00:00,1816.7,20211000,1815.0,20210800,1816.7,20211000
2021-07-19 00:00:00,1810.9,20211000,1809.2,20210800,1810.9,20211000
2021-07-20 00:00:00,1813.1,20211000,1811.4,20210800,1813.1,20211000
2021-07-21 00:00:00,1805.1,20211000,1803.4,20210800,1805.1,20211000
2021-07-22 00:00:00,1807.1,20211000,1805.4,20210800,1807.1,20211000
2021-07-23 00:00:00,1803.6,20211000,1801.8,20210800,1803.6,20211000
2021-07-26 00:00:00,1801.1,20211000,1799.2,20210800,1801.1,20211000
2021-07-27 00:00:00,1801.7,20211000,1799.8,20210800,1801.7,20211000
2021-07-28 00:00:00,1801.8,20211000,1799.7,20210800,1801.8,20211000
2021-07-29 00:00:00,1835.8,20211200,1833.2,20211000,1835.8,20211200
2021-07-30 00:00:00,1817.2,20211200,1814.5,20211000,1817.2,20211200
2021-08-02 00:00:00,1822.2,20211200,1819.8,20211000,1822.2,20211200
2021-08-03 00:00:00,1814.1,20211200,1811.7,20211000,1814.1,20211200
2021-08-04 00:00:00,1814.5,20211200,1812.2,20211000,1814.5,20211200
2021-08-05 00:00:00,1808.9,20211200,1806.6,20211000,1808.9,20211200
2021-08-06 00:00:00,1763.1,20211200,1761.1,20211000,1763.1,20211200
2021-08-09 00:00:00,1726.5,20211200,1724.4,20211000,1726.5,20211200
2021-08-10 00:00:00,1731.7,20211200,1729.7,20211000,1731.7,20211200
2021-08-11 00:00:00,1753.3,20211200,1751.2,20211000,1753.3,20211200
2021-08-12 00:00:00,1751.8,20211200,1749.8,20211000,1751.8,20211200
2021-08-13 00:00:00,1778.2,20211200,1776.0,20211000,1778.2,20211200
2021-08-16 00:00:00,1789.8,20211200,1787.6,20211000,1789.8,20211200
2021-08-17 00:00:00,1787.8,20211200,1785.7,20211000,1787.8,20211200
2021-08-18 00:00:00,1784.4,20211200,1782.3,20211000,1784.4,20211200
2021-08-19 00:00:00,1783.1,20211200,1780.9,20211000,1783.1,20211200
2021-08-20 00:00:00,1784.0,20211200,1781.8,20211000,1784.0,20211200
2021-08-23 00:00:00,1806.3,20211200,1804.0,20211000,1806.3,20211200
2021-08-24 00:00:00,1808.5,20211200,1806.3,20211000,1808.5,20211200
2021-08-25 00:00:00,1791.0,20211200,1788.8,20211000,1791.0,20211200
2021-08-26 00:00:00,1795.2,20211200,1793.0,20211000,1795.2,20211200
2021-08-27 00:00:00,1819.5,20211200,1817.2,20211000,1819.5,20211200
2021-08-30 00:00:00,1812.2,20211200,1809.8,20211000,1812.2,20211200
2021-08-31 00:00:00,1818.1,20211200,1815.8,20211000,1818.1,20211200
2021-09-01 00:00:00,1816.0,20211200,1813.8,20211000,1816.0,20211200
2021-09-02 00:00:00,1811.5,20211200,1809.4,20211000,1811.5,20211200
2021-09-03 00:00:00,1833.7,20211200,1831.5,20211000,1833.7,20211200
2021-09-06 00:00:00,1833.7,20211200,1831.5,20211000,1833.7,20211200
2021-09-07 00:00:00,1798.5,20211200,1796.3,20211000,1798.5,20211200
2021-09-08 00:00:00,1793.5,20211200,1791.2,20211000,1793.5,20211200
2021-09-09 00:00:00,1800.0,20211200,1797.8,20211000,1800.0,20211200
2021-09-10 00:00:00,1792.1,20211200,1789.9,20211000,1792.1,20211200
2021-09-13 00:00:00,1794.4,20211200,1792.3,20211000,1794.4,20211200
2021-09-14 00:00:00,1807.1,20211200,1805.0,20211000,1807.1,20211200
2021-09-15 00:00:00,1794.8,20211200,1792.6,20211000,1794.8,20211200
2021-09-16 00:00:00,1756.7,20211200,1754.6,20211000,1756.7,20211200
2021-09-17 00:00:00,1751.4,20211200,1749.4,20211000,1751.4,20211200
2021-09-20 00:00:00,1763.8,20211200,1761.8,20211000,1763.8,20211200
2021-09-21 00:00:00,1778.2,20211200,1776.1,20211000,1778.2,20211200
2021-09-22 00:00:00,1778.8,20211200,1776.7,20211000,1778.8,20211200
2021-09-23 00:00:00,1749.8,20211200,1747.7,20211000,1749.8,20211200
2021-09-24 00:00:00,1751.7,20211200,1749.7,20211000,1751.7,20211200
2021-09-27 00:00:00,1752.0,20211200,1750.0,20211000,1752.0,20211200
2021-09-28 00:00:00,1739.5,20220200,1737.5,20211200,1739.5,20220200
2021-09-29 00:00:00,1724.9,20220200,1722.9,20211200,1724.9,20220200
2021-09-30 00:00:00,1758.5,20220200,1757.0,20211200,1758.5,20220200
2021-10-01 00:00:00,1760.1,20220200,1758.4,20211200,1760.1,20220200
2021-10-04 00:00:00,1769.4,20220200,1767.6,20211200,1769.4,20220200
2021-10-05 00:00:00,1762.8,20220200,1760.9,20211200,1762.8,20220200
2021-10-06 00:00:00,1763.7,20220200,1761.8,20211200,1763.7,20220200
2021-10-07 00:00:00,1761.1,20220200,1759.2,20211200,1761.1,20220200
2021-10-08 00:00:00,1759.4,20220200,1757.4,20211200,1759.4,20220200
2021-10-11 00:00:00,1757.7,20220200,1755.7,20211200,1757.7,20220200
2021-10-12 00:00:00,1761.2,20220200,1759.3,20211200,1761.2,20220200
2021-10-13 00:00:00,1796.7,20220200,1794.7,20211200,1796.7,20220200
2021-10-14 00:00:00,1799.8,20220200,1797.9,20211200,1799.8,20220200
2021-10-15 00:00:00,1770.2,20220200,1768.3,20211200,1770.2,20220200
2021-10-18 00:00:00,1767.6,20220200,1765.7,20211200,1767.6,20220200
2021-10-19 00:00:00,1772.4,20220200,1770.5,20211200,1772.4,20220200
2021-10-20 00:00:00,1786.8,20220200,1784.9,20211200,1786.8,20220200
2021-10-21 00:00:00,1783.8,20220200,1781.9,20211200,1783.8,20220200
2021-10-22 00:00:00,1798.3,20220200,1796.3,20211200,1798.3,20220200
2021-10-25 00:00:00,1808.8,20220200,1806.8,20211200,1808.8,20220200
2021-10-26 00:00:00,1795.4,20220200,1793.4,20211200,1795.4,20220200
2021-10-27 00:00:00,1800.8,20220200,1798.8,20211200,1800.8,20220200
2021-10-28 00:00:00,1804.7,20220200,1802.6,20211200,1804.7,20220200
2021-10-29 00:00:00,1785.9,20220200,1783.9,20211200,1785.9,20220200
2021-11-01 00:00:00,1797.9,20220200,1795.8,20211200,1797.9,20220200
2021-11-02 00:00:00,1791.5,20220200,1789.4,20211200,1791.5,20220200
2021-11-03 00:00:00,1766.0,20220200,1763.9,20211200,1766.0,20220200
2021-11-04 00:00:00,1795.6,20220200,1793.5,20211200,1795.6,20220200
2021-11-05 00:00:00,1819.0,20220200,1816.8,20211200,1819.0,20220200
2021-11-08 00:00:00,1830.2,20220200,1828.0,20211200,1830.2,20220200
2021-11-09 00:00:00,1832.9,20220200,1830.8,20211200,1832.9,20220200
2021-11-10 00:00:00,1850.6,20220200,1848.3,20211200,1850.6,20220200
2021-11-11 00:00:00,1866.3,20220200,1863.9,20211200,1866.3,20220200
2021-11-12 00:00:00,1870.8,20220200,1868.5,20211200,1870.8,20220200
2021-11-15 00:00:00,1869.2,20220200,1866.6,20211200,1869.2,20220200
2021-11-16 00:00:00,1856.7,20220200,1854.1,20211200,1856.7,20220200
2021-11-17 00:00:00,1872.8,20220200,1870.2,20211200,1872.8,20220200
2021-11-18 00:00:00,1864.0,20220200,1861.4,20211200,1864.0,20220200
2021-11-19 00:00:00,1854.3,20220200,1851.6,20211200,1854.3,20220200
2021-11-22 00:00:00,1809.1,20220200,1806.3,20211200,1809.1,20220200
2021-11-23 00:00:00,1786.3,20220200,1783.8,20211200,1786.3,20220200
2021-11-24 00:00:00,1786.9,20220200,1784.3,20211200,1786.9,20220200
2021-11-25 00:00:00,1786.9,20220200,1784.3,20211200,1786.9,20220200
2021-11-26 00:00:00,1788.1,20220200,1785.5,20211200,1788.1,20220200
2021-11-29 00:00:00,1787.1,20220400,1785.2,20220200,1787.1,20220400
2021-11-30 00:00:00,1778.3,20220400,1776.5,20220200,1778.3,20220400
2021-12-01 00:00:00,1786.3,20220400,1784.3,20220200,1786.3,20220400
2021-12-02 00:00:00,1764.7,20220400,1762.7,20220200,1764.7,20220400
2021-12-03 00:00:00,1785.8,20220400,1783.9,20220200,1785.8,20220400
2021-12-06 00:00:00,1781.5,20220400,1779.5,20220200,1781.5,20220400
2021-12-07 00:00:00,1786.8,20220400,1784.7,20220200,1786.8,20220400
2021-12-08 00:00:00,1787.6,20220400,1785.5,20220200,1787.6,20220400
2021-12-09 00:00:00,1778.9,20220400,1776.7,20220200,1778.9,20220400
2021-12-10 00:00:00,1787.0,20220400,1784.8,20220200,1787.0,20220400
2021-12-13 00:00:00,1790.6,20220400,1788.3,20220200,1790.6,20220400
2021-12-14 00:00:00,1774.7,20220400,1772.3,20220200,1774.7,20220400
2021-12-15 00:00:00,1766.9,20220400,1764.5,20220200,1766.9,20220400
2021-12-16 00:00:00,1800.7,20220400,1798.2,20220200,1800.7,20220400
2021-12-17 00:00:00,1807.3,20220400,1804.9,20220200,1807.3,20220400
2021-12-20 00:00:00,1796.9,20220400,1794.6,20220200,1796.9,20220400
2021-12-21 00:00:00,1791.1,20220400,1788.7,20220200,1791.1,20220400
2021-12-22 00:00:00,1804.6,20220400,1802.2,20220200,1804.6,20220400
2021-12-23 00:00:00,1814.0,20220400,1811.7,20220200,1814.0,20220400
2021-12-27 00:00:00,1811.1,20220400,1808.8,20220200,1811.1,20220400
2021-12-28 00:00:00,1813.3,20220400,1810.9,20220200,1813.3,20220400
2021-12-29 00:00:00,1808.2,20220400,1805.8,20220200,1808.2,20220400
2021-12-30 00:00:00,1816.6,20220400,1814.1,20220200,1816.6,20220400
2021-12-31 00:00:00,1816.6,20220400,1814.1,20220200,1816.6,20220400
2022-01-03 00:00:00,1802.4,20220400,1800.1,20220200,1802.4,20220400
2022-01-04 00:00:00,1817.0,20220400,1814.6,20220200,1817.0,20220400
2022-01-05 00:00:00,1827.5,20220400,1825.1,20220200,1827.5,20220400
2022-01-06 00:00:00,1791.5,20220400,1789.2,20220200,1791.5,20220400
2022-01-07 00:00:00,1799.9,20220400,1797.4,20220200,1799.9,20220400
2022-01-10 00:00:00,1801.3,20220400,1798.8,20220200,1801.3,20220400
2022-01-11 00:00:00,1821.0,20220400,1818.5,20220200,1821.0,20220400
2022-01-12 00:00:00,1829.8,20220400,1827.3,20220200,1829.8,20220400
2022-01-13 00:00:00,1823.9,20220400,1821.4,20220200,1823.9,20220400
2022-01-14 00:00:00,1819.0,20220400,1816.5,20220200,1819.0,20220400
2022-01-17 00:00:00,1819.0,20220400,1816.5,20220200,1819.0,20220400
2022-01-18 00:00:00,1814.9,20220400,1812.4,20220200,1814.9,20220400
2022-01-19 00:00:00,1845.5,20220400,1843.2,20220200,1845.5,20220400
2022-01-20 00:00:00,1844.9,20220400,1842.6,20220200,1844.9,20220400
2022-01-21 00:00:00,1834.1,20220400,1831.8,20220200,1834.1,20220400
2022-01-24 00:00:00,1844.2,20220400,1841.7,20220200,1844.2,20220400
2022-01-25 00:00:00,1855.0,20220400,1852.5,20220200,1855.0,20220400
2022-01-26 00:00:00,1832.0,20220400,1829.7,20220200,1832.0,20220400
2022-01-27 00:00:00,1795.0,20220400,1793.1,20220200,1795.0,20220400
2022-01-28 00:00:00,1786.6,20220400,1784.9,20220200,1786.6,20220400
2022-01-31 00:00:00,1799.2,20220600,1796.4,20220400,1799.2,20220600
2022-02-01 00:00:00,1804.3,20220600,1801.5,20220400,1804.3,20220600
2022-02-02 00:00:00,1813.2,20220600,1810.3,20220400,1813.2,20220600
2022-02-03 00:00:00,1807.0,20220600,1804.1,20220400,1807.0,20220600
2022-02-04 00:00:00,1810.8,20220600,1807.8,20220400,1810.8,20220600
2022-02-07 00:00:00,1824.7,20220600,1821.8,20220400,1824.7,20220600
2022-02-08 00:00:00,1831.0,20220600,1827.9,20220400,1831.0,20220600
2022-02-09 00:00:00,1839.7,20220600,1836.6,20220400,1839.7,20220600
2022-02-10 00:00:00,1840.7,20220600,1837.4,20220400,1840.7,20220600
2022-02-11 00:00:00,1845.5,20220600,1842.1,20220400,1845.5,20220600
2022-02-14 00:00:00,1872.8,20220600,1869.4,20220400,1872.8,20220600
2022-02-15 00:00:00,1859.6,20220600,1856.2,20220400,1859.6,20220600
2022-02-16 00:00:00,1874.9,20220600,1871.5,20220400,1874.9,20220600
2022-02-17 00:00:00,1905.3,20220600,1902.0,20220400,1905.3,20220600
2022-02-18 00:00:00,1903.1,20220600,1899.8,20220400,1903.1,20220600
2022-02-21 00:00:00,1903.1,20220600,1899.8,20220400,1903.1,20220600
2022-02-22 00:00:00,1910.7,20220600,1907.4,20220400,1910.7,20220600
2022-02-23 00:00:00,1913.7,20220600,1910.4,20220400,1913.7,20220600
2022-02-24 00:00:00,1929.4,20220600,1926.3,20220400,1929.4,20220600
2022-02-25 00:00:00,1890.8,20220600,1887.6,20220400,1890.8,20220600
2022-02-28 00:00:00,1904.0,20220600,1900.7,20220400,1904.0,20220600
2022-03-01 00:00:00,1947.1,20220600,1943.8,20220400,1947.1,20220600
2022-03-02 00:00:00,1925.6,20220600,1922.3,20220400,1925.6,20220600
2022-03-03 00:00:00,1939.3,20220600,1935.9,20220400,1939.3,20220600
2022-03-04 00:00:00,1969.9,20220600,1966.6,20220400,1969.9,20220600
2022-03-07 00:00:00,1999.2,20220600,1995.9,20220400,1999.2,20220600
2022-03-08 00:00:00,2046.7,20220600,2043.3,20220400,2046.7,20220600
2022-03-09 00:00:00,1991.7,20220600,1988.2,20220400,1991.7,20220600
2022-03-10 00:00:00,2004.5,20220600,2000.4,20220400,2004.5,20220600
2022-03-11 00:00:00,1989.4,20220600,1985.0,20220400,1989.4,20220600
2022-03-14 00:00:00,1965.5,20220600,1960.8,20220400,1965.5,20220600
2022-03-15 00:00:00,1934.7,20220600,1929.7,20220400,1934.7,20220600
2022-03-16 00:00:00,1914.3,20220600,1909.2,20220400,1914.3,20220600
2022-03-17 00:00:00,1948.2,20220600,1943.2,20220400,1948.2,20220600
2022-03-18 00:00:00,1933.9,20220600,1929.3,20220400,1933.9,20220600
2022-03-21 00:00:00,1933.9,20220600,1929.3,20220400,1933.9,20220600
2022-03-22 00:00:00,1926.7,20220600,1921.5,20220400,1926.7,20220600
2022-03-23 00:00:00,1942.6,20220600,1937.3,20220400,1942.6,20220600
2022-03-24 00:00:00,1967.7,20220600,1962.2,20220400,1967.7,20220600
2022-03-25 00:00:00,1959.8,20220600,1954.2,20220400,1959.8,20220600
2022-03-28 00:00:00,1944.7,20220600,1939.8,20220400,1944.7,20220600
2022-03-29 00:00:00,1923.0,20220800,1918.0,20220600,1923.0,20220800
2022-03-30 00:00:00,1944.1,20220800,1939.0,20220600,1944.1,20220800
2022-03-31 00:00:00,1959.5,20220800,1954.0,20220600,1959.5,20220800
2022-04-01 00:00:00,1929.2,20220800,1923.7,20220600,1929.2,20220800
2022-04-04 00:00:00,1939.7,20220800,1934.0,20220600,1939.7,20220800
2022-04-05 00:00:00,1933.5,20220800,1927.5,20220600,1933.5,20220800
2022-04-06 00:00:00,1929.3,20220800,1923.1,20220600,1929.3,20220800
2022-04-07 00:00:00,1944.2,20220800,1937.8,20220600,1944.2,20220800
2022-04-08 00:00:00,1952.2,20220800,1945.6,20220600,1952.2,20220800
2022-04-11 00:00:00,1955.0,20220800,1948.2,20220600,1955.0,20220800
2022-04-12 00:00:00,1983.0,20220800,1976.1,20220600,1983.0,20220800
2022-04-13 00:00:00,1991.5,20220800,1984.7,20220600,1991.5,20220800
2022-04-14 00:00:00,1981.6,20220800,1974.9,20220600,1981.6,20220800
2022-04-18 00:00:00,1993.3,20220800,1986.4,20220600,1993.3,20220800
2022-04-19 00:00:00,1965.8,20220800,1959.0,20220600,1965.8,20220800
2022-04-20 00:00:00,1962.3,20220800,1955.6,20220600,1962.3,20220800
2022-04-21 00:00:00,1955.0,20220800,1948.2,20220600,1955.0,20220800
2022-04-22 00:00:00,1941.4,20220800,1934.3,20220600,1941.4,20220800
2022-04-25 00:00:00,1903.0,20220800,1896.0,20220600,1903.0,20220800
2022-04-26 00:00:00,1911.1,20220800,1904.1,20220600,1911.1,20220800
2022-04-27 00:00:00,1895.6,20220800,1888.7,20220600,1895.6,20220800
2022-04-28 00:00:00,1898.3,20220800,1891.3,20220600,1898.3,20220800
2022-04-29 00:00:00,1918.6,20220800,1911.7,20220600,1918.6,20220800
2022-05-02 00:00:00,1870.6,20220800,1863.6,20220600,1870.6,20220800
2022-05-03 00:00:00,1877.8,20220800,1870.6,20220600,1877.8,20220800
2022-05-04 00:00:00,1876.2,20220800,1868.8,20220600,1876.2,20220800
2022-05-05 00:00:00,1883.0,20220800,1875.7,20220600,1883.0,20220800
2022-05-06 00:00:00,1890.2,20220800,1882.8,20220600,1890.2,20220800
2022-05-09 00:00:00,1865.9,20220800,1858.6,20220600,1865.9,20220800
2022-05-10 00:00:00,1848.4,20220800,1841.0,20220600,1848.4,20220800
2022-05-11 00:00:00,1861.0,20220800,1853.7,20220600,1861.0,20220800
2022-05-12 00:00:00,1831.6,20220800,1824.6,20220600,1831.6,20220800
2022-05-13 00:00:00,1814.8,20220800,1808.2,20220600,1814.8,20220800
2022-05-16 00:00:00,1820.4,20220800,1814.0,20220600,1820.4,20220800
2022-05-17 00:00:00,1825.4,20220800,1818.9,20220600,1825.4,20220800
2022-05-18 00:00:00,1822.4,20220800,1815.9,20220600,1822.4,20220800
2022-05-19 00:00:00,1847.8,20220800,1841.2,20220600,1847.8,20220800
2022-05-19 14:30:00,1843.3,20220800,1838.2,20220600,1843.3,20220800
2022-05-19 15:00:00,1851.8,20220800,1844.6,20220600,1851.8,20220800
2022-05-19 16:00:00,1847.8,20220800,1841.1,20220600,1847.8,20220800
2022-05-19 17:00:00,1848.3,20220800,1842.1,20220600,1848.3,20220800
2022-05-19 18:00:00,1845.4,20220800,1840.0,20220600,1845.4,20220800
2022-05-19 19:00:00,1846.0,20220800,1838.4,20220600,1846.0,20220800
2022-05-19 20:00:00,1847.5,20220800,1841.5,20220600,1847.5,20220800
2022-05-19 21:00:00,1847.2,20220800,1840.3,20220600,1847.2,20220800
2022-05-20 14:30:00,1841.0,20220800,1834.8,20220600,1841.0,20220800
