DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2006-09-22 00:00:00,1.69,20061100,1.74,20061200,1.79,20070100
2006-09-25 00:00:00,1.71,20061100,1.76,20061200,1.81,20070100
2006-09-26 00:00:00,1.7,20061100,1.75,20061200,1.8,20070100
2006-09-27 00:00:00,1.76,20061100,1.81,20061200,1.85,20070100
2006-09-28 00:00:00,1.76,20061100,1.81,20061200,1.86,20070100
2006-09-29 00:00:00,1.75,20061100,1.81,20061200,1.86,20070100
2006-10-02 00:00:00,1.7,20061100,1.76,20061200,1.82,20070100
2006-10-03 00:00:00,1.65,20061100,1.71,20061200,1.77,20070100
2006-10-04 00:00:00,1.68,20061100,1.74,20061200,1.79,20070100
2006-10-05 00:00:00,1.69,20061100,1.75,20061200,1.8,20070100
2006-10-06 00:00:00,1.69,20061100,1.75,20061200,1.8,20070100
2006-10-09 00:00:00,1.73,20061100,1.78,20061200,1.83,20070100
2006-10-10 00:00:00,1.68,20061100,1.73,20061200,1.78,20070100
2006-10-11 00:00:00,1.67,20061100,1.72,20061200,1.77,20070100
2006-10-12 00:00:00,1.69,20061100,1.73,20061200,1.78,20070100
2006-10-13 00:00:00,1.72,20061100,1.76,20061200,1.8,20070100
2006-10-16 00:00:00,1.76,20061100,1.8,20061200,1.84,20070100
2006-10-17 00:00:00,1.77,20061200,1.81,20070100,1.84,20070200
2006-10-18 00:00:00,1.73,20061200,1.78,20070100,1.8,20070200
2006-10-19 00:00:00,1.76,20061200,1.81,20070100,1.83,20070200
2006-10-20 00:00:00,1.72,20061200,1.77,20070100,1.8,20070200
2006-10-23 00:00:00,1.71,20061200,1.76,20070100,1.79,20070200
2006-10-24 00:00:00,1.73,20061200,1.78,20070100,1.8,20070200
2006-10-25 00:00:00,1.78,20061200,1.82,20070100,1.85,20070200
2006-10-26 00:00:00,1.74,20061200,1.79,20070100,1.82,20070200
2006-10-27 00:00:00,1.74,20061200,1.79,20070100,1.82,20070200
2006-10-30 00:00:00,1.66,20061200,1.72,20070100,1.75,20070200
2006-10-31 00:00:00,1.67,20061200,1.73,20070100,1.76,20070200
2006-11-01 00:00:00,1.65,20061200,1.71,20070100,1.75,20070200
2006-11-02 00:00:00,1.64,20061200,1.7,20070100,1.73,20070200
2006-11-03 00:00:00,1.68,20061200,1.74,20070100,1.77,20070200
2006-11-06 00:00:00,1.72,20061200,1.78,20070100,1.81,20070200
2006-11-07 00:00:00,1.68,20061200,1.74,20070100,1.77,20070200
2006-11-08 00:00:00,1.71,20061200,1.76,20070100,1.79,20070200
2006-11-09 00:00:00,1.75,20061200,1.8,20070100,1.83,20070200
2006-11-10 00:00:00,1.7,20061200,1.75,20070100,1.78,20070200
2006-11-13 00:00:00,1.66,20061200,1.72,20070100,1.75,20070200
2006-11-14 00:00:00,1.66,20061200,1.72,20070100,1.75,20070200
2006-11-15 00:00:00,1.69,20061200,1.74,20070100,1.77,20070200
2006-11-16 00:00:00,1.66,20061200,1.71,20070100,1.73,20070200
2006-11-17 00:00:00,1.72,20070100,1.75,20070200,1.76,20070300
2006-11-20 00:00:00,1.72,20070100,1.75,20070200,1.77,20070300
2006-11-21 00:00:00,1.78,20070100,1.81,20070200,1.82,20070300
2006-11-22 00:00:00,1.72,20070100,1.75,20070200,1.76,20070300
2006-11-27 00:00:00,1.76,20070100,1.79,20070200,1.8,20070300
2006-11-28 00:00:00,1.78,20070100,1.81,20070200,1.82,20070300
2006-11-29 00:00:00,1.84,20070100,1.86,20070200,1.87,20070300
2006-11-30 00:00:00,1.85,20070100,1.88,20070200,1.89,20070300
2006-12-01 00:00:00,1.85,20070100,1.88,20070200,1.9,20070300
2006-12-04 00:00:00,1.81,20070100,1.84,20070200,1.86,20070300
2006-12-05 00:00:00,1.8,20070100,1.83,20070200,1.85,20070300
2006-12-06 00:00:00,1.79,20070100,1.83,20070200,1.85,20070300
2006-12-07 00:00:00,1.78,20070100,1.82,20070200,1.84,20070300
2006-12-08 00:00:00,1.76,20070100,1.8,20070200,1.82,20070300
2006-12-11 00:00:00,1.72,20070100,1.77,20070200,1.8,20070300
2006-12-12 00:00:00,1.72,20070100,1.77,20070200,1.8,20070300
2006-12-13 00:00:00,1.73,20070100,1.77,20070200,1.8,20070300
2006-12-14 00:00:00,1.78,20070100,1.81,20070200,1.84,20070300
2006-12-15 00:00:00,1.78,20070100,1.82,20070200,1.84,20070300
2006-12-18 00:00:00,1.72,20070100,1.76,20070200,1.78,20070300
2006-12-19 00:00:00,1.76,20070200,1.79,20070300,1.8,20070400
2006-12-20 00:00:00,1.77,20070200,1.8,20070300,1.81,20070400
2006-12-21 00:00:00,1.74,20070200,1.77,20070300,1.78,20070400
2006-12-22 00:00:00,1.72,20070200,1.75,20070300,1.77,20070400
2006-12-26 00:00:00,1.67,20070200,1.7,20070300,1.72,20070400
2006-12-27 00:00:00,1.65,20070200,1.69,20070300,1.71,20070400
2006-12-28 00:00:00,1.66,20070200,1.69,20070300,1.71,20070400
2006-12-29 00:00:00,1.65,20070200,1.69,20070300,1.71,20070400
2007-01-02 00:00:00,1.65,20070200,1.69,20070300,1.71,20070400
2007-01-03 00:00:00,1.59,20070200,1.63,20070300,1.65,20070400
2007-01-04 00:00:00,1.54,20070200,1.58,20070300,1.61,20070400
2007-01-05 00:00:00,1.57,20070200,1.6,20070300,1.63,20070400
2007-01-08 00:00:00,1.56,20070200,1.6,20070300,1.62,20070400
2007-01-09 00:00:00,1.56,20070200,1.59,20070300,1.62,20070400
2007-01-10 00:00:00,1.53,20070200,1.56,20070300,1.58,20070400
2007-01-11 00:00:00,1.48,20070200,1.51,20070300,1.53,20070400
2007-01-12 00:00:00,1.5,20070200,1.53,20070300,1.55,20070400
2007-01-16 00:00:00,1.5,20070300,1.52,20070400,1.53,20070500
2007-01-17 00:00:00,1.52,20070300,1.54,20070400,1.55,20070500
2007-01-18 00:00:00,1.49,20070300,1.51,20070400,1.52,20070500
2007-01-19 00:00:00,1.53,20070300,1.55,20070400,1.56,20070500
2007-01-22 00:00:00,1.52,20070300,1.54,20070400,1.55,20070500
2007-01-23 00:00:00,1.59,20070300,1.6,20070400,1.61,20070500
2007-01-24 00:00:00,1.6,20070300,1.6,20070400,1.61,20070500
2007-01-25 00:00:00,1.56,20070300,1.57,20070400,1.57,20070500
2007-01-26 00:00:00,1.6,20070300,1.61,20070400,1.62,20070500
2007-01-29 00:00:00,1.56,20070300,1.57,20070400,1.57,20070500
2007-01-30 00:00:00,1.65,20070300,1.65,20070400,1.65,20070500
2007-01-31 00:00:00,1.68,20070300,1.68,20070400,1.68,20070500
2007-02-01 00:00:00,1.66,20070300,1.66,20070400,1.66,20070500
2007-02-02 00:00:00,1.68,20070300,1.69,20070400,1.69,20070500
2007-02-05 00:00:00,1.68,20070300,1.68,20070400,1.68,20070500
2007-02-06 00:00:00,1.69,20070300,1.69,20070400,1.68,20070500
2007-02-07 00:00:00,1.67,20070300,1.66,20070400,1.66,20070500
2007-02-08 00:00:00,1.72,20070300,1.72,20070400,1.72,20070500
2007-02-09 00:00:00,1.73,20070300,1.72,20070400,1.71,20070500
2007-02-12 00:00:00,1.65,20070300,1.65,20070400,1.65,20070500
2007-02-13 00:00:00,1.69,20070300,1.69,20070400,1.69,20070500
2007-02-14 00:00:00,1.64,20070300,1.64,20070400,1.64,20070500
2007-02-15 00:00:00,1.62,20070400,1.63,20070500,1.64,20070600
2007-02-16 00:00:00,1.67,20070400,1.67,20070500,1.68,20070600
2007-02-20 00:00:00,1.64,20070400,1.65,20070500,1.66,20070600
2007-02-21 00:00:00,1.68,20070400,1.68,20070500,1.69,20070600
2007-02-22 00:00:00,1.72,20070400,1.72,20070500,1.73,20070600
2007-02-23 00:00:00,1.75,20070400,1.74,20070500,1.75,20070600
2007-02-26 00:00:00,1.75,20070400,1.75,20070500,1.75,20070600
2007-02-27 00:00:00,1.77,20070400,1.77,20070500,1.77,20070600
2007-02-28 00:00:00,1.78,20070400,1.78,20070500,1.78,20070600
2007-03-01 00:00:00,1.78,20070400,1.77,20070500,1.78,20070600
2007-03-02 00:00:00,1.77,20070400,1.77,20070500,1.77,20070600
2007-03-05 00:00:00,1.72,20070400,1.72,20070500,1.73,20070600
2007-03-06 00:00:00,1.75,20070400,1.75,20070500,1.75,20070600
2007-03-07 00:00:00,1.77,20070400,1.77,20070500,1.77,20070600
2007-03-08 00:00:00,1.76,20070400,1.76,20070500,1.77,20070600
2007-03-09 00:00:00,1.71,20070400,1.71,20070500,1.72,20070600
2007-03-12 00:00:00,1.68,20070400,1.68,20070500,1.69,20070600
2007-03-13 00:00:00,1.69,20070400,1.69,20070500,1.7,20070600
2007-03-14 00:00:00,1.71,20070400,1.71,20070500,1.72,20070600
2007-03-15 00:00:00,1.69,20070400,1.69,20070500,1.7,20070600
2007-03-16 00:00:00,1.69,20070400,1.69,20070500,1.7,20070600
2007-03-19 00:00:00,1.69,20070500,1.7,20070600,1.72,20070700
2007-03-20 00:00:00,1.67,20070500,1.68,20070600,1.7,20070700
2007-03-21 00:00:00,1.67,20070500,1.68,20070600,1.71,20070700
2007-03-22 00:00:00,1.72,20070500,1.73,20070600,1.76,20070700
2007-03-23 00:00:00,1.72,20070500,1.73,20070600,1.75,20070700
2007-03-26 00:00:00,1.78,20070500,1.78,20070600,1.81,20070700
2007-03-27 00:00:00,1.79,20070500,1.8,20070600,1.82,20070700
2007-03-28 00:00:00,1.83,20070500,1.84,20070600,1.86,20070700
2007-03-29 00:00:00,1.88,20070500,1.88,20070600,1.9,20070700
2007-03-30 00:00:00,1.88,20070500,1.88,20070600,1.9,20070700
2007-04-02 00:00:00,1.86,20070500,1.87,20070600,1.89,20070700
2007-04-03 00:00:00,1.84,20070500,1.85,20070600,1.87,20070700
2007-04-04 00:00:00,1.86,20070500,1.87,20070600,1.89,20070700
2007-04-05 00:00:00,1.86,20070500,1.87,20070600,1.89,20070700
2007-04-09 00:00:00,1.82,20070500,1.83,20070600,1.86,20070700
2007-04-10 00:00:00,1.86,20070500,1.87,20070600,1.89,20070700
2007-04-11 00:00:00,1.87,20070500,1.89,20070600,1.91,20070700
2007-04-12 00:00:00,1.91,20070500,1.92,20070600,1.94,20070700
2007-04-13 00:00:00,1.9,20070500,1.91,20070600,1.93,20070700
2007-04-16 00:00:00,1.86,20070500,1.87,20070600,1.89,20070700
2007-04-17 00:00:00,1.81,20070600,1.83,20070700,1.86,20070800
2007-04-18 00:00:00,1.81,20070600,1.84,20070700,1.86,20070800
2007-04-19 00:00:00,1.81,20070600,1.83,20070700,1.85,20070800
2007-04-20 00:00:00,1.83,20070600,1.85,20070700,1.88,20070800
2007-04-23 00:00:00,1.89,20070600,1.91,20070700,1.93,20070800
2007-04-24 00:00:00,1.85,20070600,1.87,20070700,1.89,20070800
2007-04-25 00:00:00,1.9,20070600,1.92,20070700,1.93,20070800
2007-04-26 00:00:00,1.89,20070600,1.9,20070700,1.92,20070800
2007-04-27 00:00:00,1.91,20070600,1.93,20070700,1.94,20070800
2007-04-30 00:00:00,1.89,20070600,1.91,20070700,1.93,20070800
2007-05-01 00:00:00,1.88,20070600,1.9,20070700,1.92,20070800
2007-05-02 00:00:00,1.85,20070600,1.87,20070700,1.89,20070800
2007-05-03 00:00:00,1.85,20070600,1.86,20070700,1.89,20070800
2007-05-04 00:00:00,1.83,20070600,1.85,20070700,1.87,20070800
2007-05-07 00:00:00,1.8,20070600,1.82,20070700,1.84,20070800
2007-05-08 00:00:00,1.83,20070600,1.84,20070700,1.86,20070800
2007-05-09 00:00:00,1.82,20070600,1.83,20070700,1.85,20070800
2007-05-10 00:00:00,1.86,20070600,1.87,20070700,1.88,20070800
2007-05-11 00:00:00,1.88,20070600,1.89,20070700,1.9,20070800
2007-05-14 00:00:00,1.87,20070600,1.87,20070700,1.89,20070800
2007-05-15 00:00:00,1.89,20070600,1.89,20070700,1.91,20070800
2007-05-16 00:00:00,1.87,20070600,1.87,20070700,1.89,20070800
2007-05-17 00:00:00,1.94,20070700,1.96,20070800,1.98,20070900
2007-05-18 00:00:00,1.92,20070700,1.94,20070800,1.96,20070900
2007-05-21 00:00:00,1.95,20070700,1.97,20070800,1.99,20070900
2007-05-22 00:00:00,1.91,20070700,1.92,20070800,1.95,20070900
2007-05-23 00:00:00,1.94,20070700,1.95,20070800,1.97,20070900
2007-05-24 00:00:00,1.93,20070700,1.94,20070800,1.97,20070900
2007-05-25 00:00:00,1.94,20070700,1.96,20070800,1.98,20070900
2007-05-29 00:00:00,1.87,20070700,1.89,20070800,1.92,20070900
2007-05-30 00:00:00,1.87,20070700,1.89,20070800,1.92,20070900
2007-05-31 00:00:00,1.88,20070700,1.9,20070800,1.93,20070900
2007-06-01 00:00:00,1.92,20070700,1.93,20070800,1.96,20070900
2007-06-04 00:00:00,1.96,20070700,1.97,20070800,1.99,20070900
2007-06-05 00:00:00,1.96,20070700,1.97,20070800,1.99,20070900
2007-06-06 00:00:00,1.97,20070700,1.98,20070800,2.0,20070900
2007-06-07 00:00:00,1.98,20070700,1.99,20070800,2.0,20070900
2007-06-08 00:00:00,1.9,20070700,1.91,20070800,1.93,20070900
2007-06-11 00:00:00,1.93,20070700,1.94,20070800,1.97,20070900
2007-06-12 00:00:00,1.91,20070700,1.93,20070800,1.95,20070900
2007-06-13 00:00:00,1.96,20070700,1.97,20070800,1.99,20070900
2007-06-14 00:00:00,2.02,20070700,2.03,20070800,2.04,20070900
2007-06-15 00:00:00,2.01,20070700,2.02,20070800,2.04,20070900
2007-06-18 00:00:00,2.05,20070800,2.06,20070900,2.08,20071000
2007-06-19 00:00:00,2.04,20070800,2.06,20070900,2.08,20071000
2007-06-20 00:00:00,2.04,20070800,2.06,20070900,2.08,20071000
2007-06-21 00:00:00,2.03,20070800,2.05,20070900,2.06,20071000
2007-06-22 00:00:00,2.04,20070800,2.06,20070900,2.08,20071000
2007-06-25 00:00:00,2.05,20070800,2.06,20070900,2.08,20071000
2007-06-26 00:00:00,2.0,20070800,2.02,20070900,2.03,20071000
2007-06-27 00:00:00,2.03,20070800,2.04,20070900,2.06,20071000
2007-06-28 00:00:00,2.03,20070800,2.04,20070900,2.06,20071000
2007-06-29 00:00:00,2.04,20070800,2.06,20070900,2.08,20071000
2007-07-02 00:00:00,2.06,20070800,2.08,20070900,2.09,20071000
2007-07-03 00:00:00,2.07,20070800,2.08,20070900,2.1,20071000
2007-07-05 00:00:00,2.09,20070800,2.1,20070900,2.12,20071000
2007-07-06 00:00:00,2.1,20070800,2.11,20070900,2.13,20071000
2007-07-09 00:00:00,2.09,20070800,2.11,20070900,2.13,20071000
2007-07-10 00:00:00,2.12,20070800,2.14,20070900,2.16,20071000
2007-07-11 00:00:00,2.1,20070800,2.12,20070900,2.14,20071000
2007-07-12 00:00:00,2.1,20070800,2.12,20070900,2.14,20071000
2007-07-13 00:00:00,2.11,20070800,2.13,20070900,2.15,20071000
2007-07-16 00:00:00,2.06,20070800,2.08,20070900,2.1,20071000
2007-07-17 00:00:00,2.03,20070800,2.06,20070900,2.08,20071000
2007-07-18 00:00:00,2.13,20070900,2.15,20071000,2.17,20071100
2007-07-19 00:00:00,2.13,20070900,2.15,20071000,2.17,20071100
2007-07-20 00:00:00,2.11,20070900,2.14,20071000,2.16,20071100
2007-07-23 00:00:00,2.08,20070900,2.1,20071000,2.13,20071100
2007-07-24 00:00:00,2.05,20070900,2.07,20071000,2.09,20071100
2007-07-25 00:00:00,2.08,20070900,2.11,20071000,2.13,20071100
2007-07-26 00:00:00,2.05,20070900,2.08,20071000,2.1,20071100
2007-07-27 00:00:00,2.09,20070900,2.11,20071000,2.13,20071100
2007-07-30 00:00:00,2.08,20070900,2.1,20071000,2.12,20071100
2007-07-31 00:00:00,2.12,20070900,2.14,20071000,2.16,20071100
2007-08-01 00:00:00,2.07,20070900,2.09,20071000,2.11,20071100
2007-08-02 00:00:00,2.07,20070900,2.1,20071000,2.12,20071100
2007-08-03 00:00:00,2.03,20070900,2.06,20071000,2.08,20071100
2007-08-06 00:00:00,1.94,20070900,1.96,20071000,1.99,20071100
2007-08-07 00:00:00,1.96,20070900,1.99,20071000,2.02,20071100
2007-08-08 00:00:00,1.97,20070900,1.99,20071000,2.02,20071100
2007-08-09 00:00:00,1.99,20070900,2.01,20071000,2.04,20071100
2007-08-10 00:00:00,1.97,20070900,1.99,20071000,2.02,20071100
2007-08-13 00:00:00,1.97,20070900,1.99,20071000,2.01,20071100
2007-08-14 00:00:00,1.98,20070900,2.0,20071000,2.02,20071100
2007-08-15 00:00:00,2.03,20070900,2.04,20071000,2.07,20071100
2007-08-16 00:00:00,1.98,20070900,2.0,20071000,2.02,20071100
2007-08-17 00:00:00,2.04,20071000,2.06,20071100,2.07,20071200
2007-08-20 00:00:00,2.0,20071000,2.02,20071100,2.04,20071200
2007-08-21 00:00:00,1.97,20071000,1.99,20071100,2.01,20071200
2007-08-22 00:00:00,1.96,20071000,1.99,20071100,2.0,20071200
2007-08-23 00:00:00,1.98,20071000,2.0,20071100,2.02,20071200
2007-08-24 00:00:00,2.02,20071000,2.03,20071100,2.05,20071200
2007-08-27 00:00:00,2.03,20071000,2.05,20071100,2.06,20071200
2007-08-28 00:00:00,2.02,20071000,2.03,20071100,2.05,20071200
2007-08-29 00:00:00,2.06,20071000,2.08,20071100,2.09,20071200
2007-08-30 00:00:00,2.05,20071000,2.06,20071100,2.07,20071200
2007-08-31 00:00:00,2.06,20071000,2.07,20071100,2.09,20071200
2007-09-04 00:00:00,2.08,20071000,2.1,20071100,2.11,20071200
2007-09-05 00:00:00,2.1,20071000,2.11,20071100,2.12,20071200
2007-09-06 00:00:00,2.14,20071000,2.15,20071100,2.15,20071200
2007-09-07 00:00:00,2.14,20071000,2.16,20071100,2.16,20071200
2007-09-10 00:00:00,2.17,20071000,2.18,20071100,2.19,20071200
2007-09-11 00:00:00,2.18,20071000,2.2,20071100,2.2,20071200
2007-09-12 00:00:00,2.22,20071000,2.23,20071100,2.24,20071200
2007-09-13 00:00:00,2.22,20071000,2.23,20071100,2.24,20071200
2007-09-14 00:00:00,2.21,20071000,2.22,20071100,2.23,20071200
2007-09-17 00:00:00,2.23,20071000,2.24,20071100,2.25,20071200
2007-09-18 00:00:00,2.26,20071100,2.27,20071200,2.27,20080100
2007-09-19 00:00:00,2.26,20071100,2.27,20071200,2.28,20080100
2007-09-20 00:00:00,2.28,20071100,2.29,20071200,2.29,20080100
2007-09-21 00:00:00,2.28,20071100,2.29,20071200,2.29,20080100
2007-09-24 00:00:00,2.25,20071100,2.27,20071200,2.28,20080100
2007-09-25 00:00:00,2.21,20071100,2.22,20071200,2.23,20080100
2007-09-26 00:00:00,2.2,20071100,2.22,20071200,2.23,20080100
2007-09-27 00:00:00,2.27,20071100,2.28,20071200,2.29,20080100
2007-09-28 00:00:00,2.23,20071100,2.24,20071200,2.25,20080100
2007-10-01 00:00:00,2.18,20071100,2.2,20071200,2.21,20080100
2007-10-02 00:00:00,2.16,20071100,2.18,20071200,2.2,20080100
2007-10-03 00:00:00,2.18,20071100,2.2,20071200,2.21,20080100
2007-10-04 00:00:00,2.23,20071100,2.25,20071200,2.26,20080100
2007-10-05 00:00:00,2.22,20071100,2.24,20071200,2.26,20080100
2007-10-08 00:00:00,2.16,20071100,2.18,20071200,2.2,20080100
2007-10-09 00:00:00,2.19,20071100,2.2,20071200,2.22,20080100
2007-10-10 00:00:00,2.22,20071100,2.23,20071200,2.25,20080100
2007-10-11 00:00:00,2.25,20071100,2.27,20071200,2.28,20080100
2007-10-12 00:00:00,2.25,20071100,2.27,20071200,2.29,20080100
2007-10-15 00:00:00,2.31,20071100,2.33,20071200,2.35,20080100
2007-10-16 00:00:00,2.34,20071100,2.36,20071200,2.37,20080100
2007-10-17 00:00:00,2.34,20071200,2.35,20080100,2.35,20080200
2007-10-18 00:00:00,2.37,20071200,2.38,20080100,2.38,20080200
2007-10-19 00:00:00,2.35,20071200,2.37,20080100,2.36,20080200
2007-10-22 00:00:00,2.33,20071200,2.35,20080100,2.34,20080200
2007-10-23 00:00:00,2.32,20071200,2.34,20080100,2.34,20080200
2007-10-24 00:00:00,2.36,20071200,2.38,20080100,2.38,20080200
2007-10-25 00:00:00,2.43,20071200,2.44,20080100,2.44,20080200
2007-10-26 00:00:00,2.45,20071200,2.47,20080100,2.47,20080200
2007-10-29 00:00:00,2.48,20071200,2.5,20080100,2.5,20080200
2007-10-30 00:00:00,2.44,20071200,2.46,20080100,2.46,20080200
2007-10-31 00:00:00,2.53,20071200,2.54,20080100,2.54,20080200
2007-11-01 00:00:00,2.51,20071200,2.53,20080100,2.52,20080200
2007-11-02 00:00:00,2.57,20071200,2.59,20080100,2.58,20080200
2007-11-05 00:00:00,2.54,20071200,2.56,20080100,2.55,20080200
2007-11-06 00:00:00,2.61,20071200,2.62,20080100,2.61,20080200
2007-11-07 00:00:00,2.62,20071200,2.63,20080100,2.62,20080200
2007-11-08 00:00:00,2.61,20071200,2.62,20080100,2.61,20080200
2007-11-09 00:00:00,2.62,20071200,2.63,20080100,2.62,20080200
2007-11-12 00:00:00,2.58,20071200,2.59,20080100,2.58,20080200
2007-11-13 00:00:00,2.5,20071200,2.51,20080100,2.5,20080200
2007-11-14 00:00:00,2.57,20071200,2.58,20080100,2.57,20080200
2007-11-15 00:00:00,2.56,20071200,2.57,20080100,2.56,20080200
2007-11-16 00:00:00,2.59,20071200,2.6,20080100,2.58,20080200
2007-11-19 00:00:00,2.62,20080100,2.6,20080200,2.57,20080300
2007-11-20 00:00:00,2.7,20080100,2.69,20080200,2.65,20080300
2007-11-21 00:00:00,2.7,20080100,2.68,20080200,2.64,20080300
2007-11-23 00:00:00,2.72,20080100,2.7,20080200,2.66,20080300
2007-11-26 00:00:00,2.71,20080100,2.7,20080200,2.65,20080300
2007-11-27 00:00:00,2.66,20080100,2.64,20080200,2.6,20080300
2007-11-28 00:00:00,2.58,20080100,2.56,20080200,2.52,20080300
2007-11-29 00:00:00,2.58,20080100,2.56,20080200,2.53,20080300
2007-11-30 00:00:00,2.52,20080100,2.5,20080200,2.47,20080300
2007-12-03 00:00:00,2.51,20080100,2.5,20080200,2.47,20080300
2007-12-04 00:00:00,2.51,20080100,2.5,20080200,2.48,20080300
2007-12-05 00:00:00,2.49,20080100,2.48,20080200,2.46,20080300
2007-12-06 00:00:00,2.54,20080100,2.54,20080200,2.51,20080300
2007-12-07 00:00:00,2.5,20080100,2.5,20080200,2.48,20080300
2007-12-10 00:00:00,2.48,20080100,2.48,20080200,2.46,20080300
2007-12-11 00:00:00,2.52,20080100,2.52,20080200,2.51,20080300
2007-12-12 00:00:00,2.64,20080100,2.64,20080200,2.62,20080300
2007-12-13 00:00:00,2.61,20080100,2.61,20080200,2.59,20080300
2007-12-14 00:00:00,2.61,20080100,2.6,20080200,2.58,20080300
2007-12-17 00:00:00,2.6,20080100,2.59,20080200,2.58,20080300
2007-12-18 00:00:00,2.55,20080200,2.54,20080300,2.49,20080400
2007-12-19 00:00:00,2.6,20080200,2.58,20080300,2.52,20080400
2007-12-20 00:00:00,2.59,20080200,2.56,20080300,2.51,20080400
2007-12-21 00:00:00,2.61,20080200,2.59,20080300,2.53,20080400
2007-12-24 00:00:00,2.59,20080200,2.57,20080300,2.52,20080400
2007-12-26 00:00:00,2.64,20080200,2.62,20080300,2.58,20080400
2007-12-27 00:00:00,2.68,20080200,2.66,20080300,2.61,20080400
2007-12-28 00:00:00,2.63,20080200,2.61,20080300,2.57,20080400
2007-12-31 00:00:00,2.65,20080200,2.64,20080300,2.6,20080400
2008-01-02 00:00:00,2.74,20080200,2.73,20080300,2.68,20080400
2008-01-03 00:00:00,2.72,20080200,2.71,20080300,2.67,20080400
2008-01-04 00:00:00,2.68,20080200,2.67,20080300,2.64,20080400
2008-01-07 00:00:00,2.59,20080200,2.59,20080300,2.56,20080400
2008-01-08 00:00:00,2.64,20080200,2.63,20080300,2.6,20080400
2008-01-09 00:00:00,2.61,20080200,2.61,20080300,2.57,20080400
2008-01-10 00:00:00,2.56,20080200,2.55,20080300,2.52,20080400
2008-01-11 00:00:00,2.54,20080200,2.52,20080300,2.49,20080400
2008-01-14 00:00:00,2.59,20080200,2.58,20080300,2.54,20080400
2008-01-15 00:00:00,2.55,20080200,2.53,20080300,2.5,20080400
2008-01-16 00:00:00,2.5,20080300,2.47,20080400,2.43,20080500
2008-01-17 00:00:00,2.49,20080300,2.45,20080400,2.42,20080500
2008-01-18 00:00:00,2.5,20080300,2.46,20080400,2.43,20080500
2008-01-22 00:00:00,2.46,20080300,2.44,20080400,2.41,20080500
2008-01-23 00:00:00,2.41,20080300,2.38,20080400,2.35,20080500
2008-01-24 00:00:00,2.46,20080300,2.44,20080400,2.41,20080500
2008-01-25 00:00:00,2.51,20080300,2.48,20080400,2.45,20080500
2008-01-28 00:00:00,2.51,20080300,2.49,20080400,2.46,20080500
2008-01-29 00:00:00,2.53,20080300,2.51,20080400,2.48,20080500
2008-01-30 00:00:00,2.54,20080300,2.52,20080400,2.49,20080500
2008-01-31 00:00:00,2.53,20080300,2.51,20080400,2.48,20080500
2008-02-01 00:00:00,2.45,20080300,2.43,20080400,2.41,20080500
2008-02-04 00:00:00,2.48,20080300,2.47,20080400,2.45,20080500
2008-02-05 00:00:00,2.45,20080300,2.43,20080400,2.41,20080500
2008-02-06 00:00:00,2.42,20080300,2.4,20080400,2.38,20080500
2008-02-07 00:00:00,2.46,20080300,2.44,20080400,2.42,20080500
2008-02-08 00:00:00,2.55,20080300,2.53,20080400,2.51,20080500
2008-02-11 00:00:00,2.6,20080300,2.58,20080400,2.55,20080500
2008-02-12 00:00:00,2.59,20080300,2.56,20080400,2.54,20080500
2008-02-13 00:00:00,2.62,20080300,2.59,20080400,2.56,20080500
2008-02-14 00:00:00,2.67,20080300,2.64,20080400,2.61,20080500
2008-02-15 00:00:00,2.65,20080300,2.62,20080400,2.6,20080500
2008-02-19 00:00:00,2.74,20080400,2.71,20080500,2.68,20080600
2008-02-20 00:00:00,2.74,20080400,2.71,20080500,2.68,20080600
2008-02-21 00:00:00,2.72,20080400,2.68,20080500,2.65,20080600
2008-02-22 00:00:00,2.74,20080400,2.7,20080500,2.66,20080600
2008-02-25 00:00:00,2.76,20080400,2.71,20080500,2.68,20080600
2008-02-26 00:00:00,2.79,20080400,2.75,20080500,2.71,20080600
2008-02-27 00:00:00,2.75,20080400,2.71,20080500,2.68,20080600
2008-02-28 00:00:00,2.82,20080400,2.79,20080500,2.76,20080600
2008-02-29 00:00:00,2.81,20080400,2.78,20080500,2.75,20080600
2008-03-03 00:00:00,2.84,20080400,2.81,20080500,2.78,20080600
2008-03-04 00:00:00,2.79,20080400,2.75,20080500,2.72,20080600
2008-03-05 00:00:00,2.94,20080400,2.89,20080500,2.85,20080600
2008-03-06 00:00:00,2.97,20080400,2.92,20080500,2.88,20080600
2008-03-07 00:00:00,2.95,20080400,2.88,20080500,2.85,20080600
2008-03-10 00:00:00,2.97,20080400,2.91,20080500,2.87,20080600
2008-03-11 00:00:00,3.0,20080400,2.93,20080500,2.89,20080600
2008-03-12 00:00:00,3.02,20080400,2.96,20080500,2.92,20080600
2008-03-13 00:00:00,3.12,20080400,3.04,20080500,2.98,20080600
2008-03-14 00:00:00,3.15,20080400,3.04,20080500,2.97,20080600
2008-03-17 00:00:00,3.07,20080400,2.98,20080500,2.91,20080600
2008-03-18 00:00:00,3.06,20080500,3.02,20080600,3.01,20080700
2008-03-19 00:00:00,2.95,20080500,2.9,20080600,2.9,20080700
2008-03-20 00:00:00,2.91,20080500,2.86,20080600,2.86,20080700
2008-03-24 00:00:00,2.87,20080500,2.83,20080600,2.82,20080700
